,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo
519,1fY19fJovvJ1nFTDg3akP6,You Can Make It - B's Preacher-Man Mix,Shawn Christopher,house,0.000177,0.8170000000000001,0.638,414000,0.93,0.233,0.098,-8.538,0.0658,127
520,00s9Ptk5N4QUYOf4CHP6c3,Love Changes (feat. Alana) - Deep Mix,MK,house,0.000916,0.759,0.561,391883,0.507,0.000124,0.112,-10.417,0.0756,120
521,724JQ1VK39x03Nk4O9a5QU,Stop Playing With My Mind (feat. Darryl D'Bonneau) - Whiplash and Turner Vocal Mix,Barbara Tucker,house,0.000189,0.748,0.555,566026,0.682,0.0257,0.0514,-8.014,0.0545,127
522,202tI4GzvovvGhMbqgmXDQ,Inspiration,Kerri Chandler,house,0.0119,0.7609999999999999,0.456,372909,0.73,0.21,0.0649,-10.992,0.0636,122
523,200QGzJJh2as4fdmizRvqf,Borderline - Roman Flügel Remix,SeeMeNot,house,0.0021100000000000003,0.805,0.399,277460,0.7759999999999999,0.575,0.0768,-10.097,0.0538,122
524,6lTjUNJ1cFyjegYQUHgZn5,Joy,Ultra Naté,house,0.00237,0.807,0.561,317387,0.8240000000000001,0.000589,0.0776,-9.037,0.0452,124
525,2mAVZfZK9bY9bZDjOogcrR,Lift Every Voice (Take Me Away),Mass Order,house,0.00472,0.8109999999999999,0.805,447533,0.716,0.007240000000000002,0.0705,-9.029,0.0893,119
526,00s03b1A0z8Lft0cpkot4c,Tonite,Those Guys,house,0.00117,0.7340000000000001,0.228,675120,0.624,0.745,0.726,-8.872,0.031,120
527,3yQShCdLvKqZG8QwxX6TEH,Got a Feeling (Pleasurekraft vs. Bontan Remix),Josh Butler,house,0.00126,0.848,0.306,408067,0.485,0.011,0.0421,-6.432,0.0491,124
528,45FE28csfhMjmWQV6REREg,S.E.X - C.G.P (Conant Gardens Posse) Remix,Omar S,house,2.8300000000000007e-05,0.914,0.964,260048,0.505,0.0773,0.0665,-10.435,0.0516,121
529,7inuLUpKsCnlh4gxrsOe3i,What You Need (feat. Duane Harden) - Full Intention Radio Edit,Powerhouse,house,0.000417,0.5539999999999999,0.868,202699,0.965,0.0916,0.32,-8.083,0.0431,126
530,1QNjek9Ed5dLJyzEkGgYTE,The Way You Love Me (feat. Marc Evans),Ron Hall,house,9.98e-05,0.747,0.645,522467,0.7809999999999999,0.114,0.0342,-6.551,0.0441,126
531,0U65qiH70mcfB1wyF0Mal0,Down - Franky Rizardo Remix,Marian Hill,house,0.00826,0.784,0.8029999999999999,238027,0.924,0.0205,0.0686,-7.487999999999999,0.0475,124
532,0ReCEc0B5vFdvMMpc18xYf,Cola - Club Mix,CamelPhat,house,0.00897,0.733,0.342,415652,0.688,0.624,0.325,-9.025,0.0518,122
533,5bHHbeW6RrBW83RXfOtZaD,Tell You Why,Route 94,house,0.0338,0.8059999999999999,0.514,345363,0.501,0.805,0.104,-8.915,0.0675,123
534,0wByRU7kAd3m1T4tyqXtrt,Holding On,Julio Bashmore,house,0.126,0.5770000000000001,0.377,282440,0.7959999999999999,3.81e-05,0.168,-5.559,0.0798,119
535,4bNyYgiyTtdcCMirzwFVIf,Scala - Original,Agoria,house,0.000174,0.722,0.303,502002,0.619,0.499,0.183,-8.533,0.0397,124
536,4JctXZAe0ka4wXii9M7lpE,Can't Let You Go - Louie Vega & Josh Milan Truth Dub 1,Loleatta Holloway,house,0.00133,0.8190000000000001,0.317,702225,0.728,0.145,0.109,-8.663,0.0465,127
537,4jNY8iU6Q6C0uurn1P3ieP,Treat Me Right - Jon Cutler Club Mix,Kim English,house,0.00236,0.7440000000000001,0.961,443707,0.855,0.14300000000000002,0.523,-5.971,0.0425,124
538,6bxeekI9n4mFVw4GoeQZMa,Do It Your Way - Original Mix,Mood II Swing,house,0.000285,0.884,0.705,572946,0.63,0.238,0.0926,-8.379,0.0537,126
539,2BvGVUNlMsAKrsp5gU34Wp,A Feelin',Jasper Street Co.,house,0.000362,0.657,0.562,624920,0.843,0.0006219999999999999,0.132,-8.107999999999999,0.0525,123
540,5g5IE2zFImQASptBXRt7Hc,Let's Dance,Cajmere,house,4.35e-05,0.805,0.85,430813,0.506,0.773,0.0488,-12.327,0.0875,125
541,6TR0FGw4zhlGbQALN065AI,Breathe,CamelPhat,house,0.00646,0.595,0.081,194233,0.877,0.0879,0.398,-7.414,0.0442,125
542,4DqovXk7x3WgTkcNgQVtQ1,Heaven (feat. Andreya Triana) - Mousse T.'s Disco Shizzle Remix,The Vision,house,0.0306,0.75,0.757,200020,0.952,0.0307,0.0861,-5.376,0.0899,120
543,4c1RUTbUDtlof3SOMXflyp,DJ Beat That Shhh (feat. MD X-Spress),Mike Dunn,house,0.0028,0.826,0.76,402140,0.6940000000000001,0.122,0.0512,-5.44,0.0469,125
544,6N86VH7yy3wkG48jzbUdk3,Movin On - Correct House Mix,Roach Motel,house,0.00293,0.755,0.851,431659,0.7809999999999999,0.556,0.0519,-7.257999999999999,0.0616,123
545,5NULr84vgEdZiJJ4cHVy9A,2 People (feat. Tara Busch) - 2011 Rework Louis La Roche Remix,Jean Jacques Smoothie,house,0.007859999999999999,0.863,0.743,273471,0.747,0.588,0.0495,-7.274,0.113,127
546,78jIj6Ph2364zg1ZVIvbIN,Howling - Âme Remix,Howling,house,0.00628,0.615,0.125,485221,0.5489999999999999,0.0558,0.111,-10.731,0.0321,125
547,5ot2zEYn23b2yMLrx9hxyY,From The Inside - Henrik Schwarz Remix,Chasing Kurt,house,0.17800000000000002,0.762,0.64,468323,0.35700000000000004,0.127,0.0962,-10.408,0.0425,123
548,4vDUuWg6oCuNpS70germPT,Good Morning feat. Monique Bingham - Kaytronik Remix,Karizma,house,5.41e-05,0.809,0.853,373664,0.711,0.768,0.0681,-5.811,0.0529,126
549,6vqHKAEMSJrQ3UIqnM9Rdo,Dancing In The Dark - Club Mix,4Tune500,house,0.0076900000000000015,0.792,0.675,411480,0.612,0.645,0.0501,-11.601,0.0759,130
550,61FL9DjTuScvA6JoNEeVX1,Elle - Criola Remix,DJ Gregory,house,0.00165,0.693,0.416,533573,0.9,0.79,0.179,-8.137,0.0437,127
551,2aJDlirz6v2a4HREki98cP,Glue,Bicep,house,0.0158,0.853,0.42,269150,0.7979999999999999,0.948,0.0967,-7.995,0.068,130
552,6Ss1QOGzn0iG8hrRRSGrr9,It Just Won't Do - Radio Edit,Tim Deluxe,house,0.0016600000000000002,0.6779999999999999,0.877,198000,0.936,0.457,0.376,-4.876,0.0373,130
553,4UJ1AKSbXAbPlPVFe66wK7,Gypsy Woman (She's Homeless) - Radio Edit,Crystal Waters,house,0.022,0.487,0.542,217760,0.7490000000000001,0.00324,0.0548,-8.749,0.0371,120
554,5mOn7oJdEBmG43elhWGfXo,Let's Get Brutal - Brutal House,Nitro Deluxe,house,2.9e-05,0.805,0.537,431760,0.507,0.871,0.0496,-15.970999999999998,0.109,115
555,7wu4CDoKfHqbaJCNO2qvza,Miura,Metro Area,house,0.00941,0.818,0.665,404575,0.614,0.8690000000000001,0.117,-8.265,0.0416,123
556,2ZJl3ICxYdpYULQrTaWwbb,Say You Won't Ever - Deetron Remix,Wallflower,house,0.0397,0.6659999999999999,0.5489999999999999,354368,0.551,0.0583,0.0606,-8.765,0.0305,122
557,4GR76lQLzoD6ZdbjBxsCQS,Jus Dance,Mr. V,house,0.00103,0.816,0.858,411133,0.474,0.0238,0.0645,-12.171,0.103,125
558,43OFS5nRpFbAeovLRdVXUc,Keeping In Mind - feat. Roger Harris,Black Rascals,house,0.00403,0.8170000000000001,0.601,443133,0.695,0.0,0.359,-7.039,0.145,122
559,1qi7x3OGW4Q2oUVaglCtlG,Front 2 Back - Todd Terry Remix,Playgroup,house,0.00067,0.812,0.507,386373,0.916,0.83,0.146,-7.194,0.128,127
560,70VmUkk5ytklDtSkSUVDxF,Kuar - Henrik Schwarz Remix,Emmanuel Jal,house,0.0084,0.731,0.552,503960,0.626,0.41,0.12,-9.14,0.0501,125
561,02PSzrkZRhk5uzwZX5nWdp,Try A Little Tenderness,Sandy Rivera,house,0.0101,0.946,0.5579999999999999,330685,0.317,0.0902,0.0866,-7.002999999999999,0.0597,122
562,74mPhXKpBCoO66WPuvAyJn,Wonky Bassline Disco Banger,Red Rack'Em,house,0.078,0.815,0.614,489750,0.459,0.8240000000000001,0.067,-12.588,0.0908,125
563,5tlLCzqq2pQDrSmS8Whaie,Black Concept,Tommy Bones,house,0.012,0.77,0.446,328612,0.8290000000000001,0.768,0.0993,-8.627,0.0317,120
564,6rjW02VvFVfD2LFbXEpVw2,You Won't Find Love Again,Breach,house,0.00126,0.6709999999999999,0.225,460514,0.6829999999999999,0.917,0.0468,-7.584,0.0605,123
565,0d07fF2ir3R8HBDzNlYZMv,Your Love - TP Extended Mix,Terrence Parker,house,0.0504,0.7440000000000001,0.274,434430,0.604,0.883,0.0625,-11.909,0.0262,120
566,4Noq0kesyOwbyLLQcg3qYW,Love Invaders,Fatima Yamaha,house,0.00506,0.84,0.723,409831,0.5660000000000001,0.44,0.101,-7.164,0.0448,118
567,30t3py6ng0J5c8Df9wmi03,Wanna Give It Up - Légo's Dub,Ralphi Rosario,house,0.115,0.935,0.7759999999999999,354058,0.7190000000000001,0.575,0.175,-6.954,0.236,125
568,77wU5fz1R4Gksmk6UnkGus,So Long,Larse,house,0.000352,0.805,0.373,363832,0.409,0.8190000000000001,0.066,-8.008,0.0542,122
569,7zcfBIHmA1omy5760PDPlq,Always,Riva Starr,house,0.0162,0.838,0.769,401601,0.888,0.00515,0.0747,-8.385,0.0394,125
570,2quDLQdrrbsrBgEOx55n7E,Colt,Dense & Pika,house,6.51e-05,0.804,0.59,386094,0.857,0.93,0.0964,-8.154,0.0438,125
571,4XU7jVfIlGhqxplvcYWRSt,A Simple Design - Deetron Remix,The Juan Maclean,house,0.00109,0.6890000000000001,0.0398,443092,0.6990000000000001,0.119,0.0816,-6.419,0.0357,122
572,2iORE6WZ4KTYEQPProJYyI,Ride Your Body (feat. Max C) - Sabb Afterdark Mix,Emanuel Satie,house,4.61e-05,0.8059999999999999,0.5539999999999999,374654,0.7929999999999999,0.396,0.0633,-8.716000000000001,0.0592,123
573,19lsuvcZTu2byAFvz88wpM,The Spirit,Mighty Mouse,house,0.00224,0.647,0.177,194287,0.929,0.386,0.149,-5.212999999999999,0.098,126
574,3829oHimRwuUHePcD2Jj7S,Blackwater - 128 full strings vocal mix,Octave One,house,0.264,0.763,0.496,518946,0.81,0.000563,0.0823,-8.943,0.0545,128
575,3rdc7eA4oh3oZMyunXYICT,Moving on Up - MK Movin' Mix,M People,house,0.00113,0.893,0.613,451347,0.7509999999999999,0.293,0.101,-8.555,0.0453,125
576,4CInYUon7g0Hpyy3wesJSm,P 2 Da J,Dennis Ferrer,house,4.19e-05,0.809,0.234,373093,0.914,0.909,0.068,-6.901,0.0429,127
577,30C7mfddFiglEgmwFu21AU,Kissing Strangers - Raw Artistic Soul Mix,Ralf Gum,house,0.191,0.926,0.62,360076,0.569,2.37e-05,0.334,-8.366,0.145,126
578,71oP80KQq0u3LN458C89m3,Hazy Days,Local Options,house,0.000178,0.805,0.307,430000,0.7040000000000001,0.7490000000000001,0.123,-8.025,0.0445,123
579,3oe4D6AsEJWywuL9FB8H95,Can You Feel - Radio Mix,Laurent Simeca,house,0.0113,0.67,0.424,155410,0.986,0.00992,0.29600000000000004,-2.763,0.0879,122
580,3Vn4TJX8wDz3Y4LzFJwAzY,Keep The Love - Kokiri Remix,Money Chocolate,house,0.0558,0.7929999999999999,0.615,192000,0.951,0.00368,0.21,-5.939,0.097,125
581,1LusRWh7iE4ruiCZzyvPYF,Turn It Up - DJ Spen & Gary Hudgins Remix,Ann Nesby,house,0.000932,0.8290000000000001,0.514,444590,0.7070000000000001,0.0118,0.0437,-6.607,0.0377,122
582,6vTD2foMeDhfOfL2lEMsL9,Don't Say My Name,CASSIMM,house,0.0179,0.7,0.939,210968,0.91,0.8109999999999999,0.077,-6.644,0.0388,124
583,46ogvYrvVoAKgOszOZmhtS,Alone Together - Edit,ANZU,house,0.126,0.6729999999999999,0.604,204000,0.935,0.916,0.0834,-8.804,0.0443,124
584,3NiB3v3elOuAy4Ij51F4Sl,Deep Inside,Maur,house,0.0465,0.637,0.4970000000000001,202633,0.936,0.00015,0.104,-5.274,0.0371,126
585,3ENawH971OMXztZxfEkbMi,His Lady,Thierry Tomas,house,0.00564,0.8390000000000001,0.509,383687,0.8590000000000001,0.56,0.0706,-8.051,0.149,117
586,78aXCIYojDV3tGPFQAvvaF,More Time - Extended Mix,Tony Garcia,house,0.138,0.78,0.594,354927,0.972,0.0192,0.109,-5.62,0.18,123
587,0o70eCpztLfuz0tgWhvO2p,Salsoul Nugget (If You Wanna) [Mark Knight Remix],M&S,house,0.012,0.6829999999999999,0.8240000000000001,236613,0.97,1.02e-06,0.0532,-3.42,0.177,124
588,0Xis85oz34taYYoiCtQiTn,We Did It For Years,Masters At Work,house,0.00011,0.8490000000000001,0.609,467538,0.7070000000000001,0.862,0.0374,-9.084,0.109,124
589,78W7ENe4ce4VfZlJ9vMZbv,Sweet Love - Original Mix,Andy Bach,house,0.203,0.772,0.861,228000,0.812,0.0189,0.1,-5.347,0.045,120
590,479oLGMs2ytsgTqWNVqlTD,Cherchez LaGhost - Version,Loco Dice,house,0.00359,0.8440000000000001,0.361,414221,0.5920000000000001,0.607,0.206,-9.307,0.129,128
591,3L8xNlbBoru7hxUMBMV4L1,Crystallize - Edit,Apres,house,0.0068200000000000005,0.638,0.362,243000,0.802,0.8290000000000001,0.0802,-9.183,0.0426,124
592,224dd2f3pPooytG2y0gqBC,Celebrate,Milk & Sugar,house,0.0198,0.7040000000000001,0.594,193438,0.8109999999999999,0.0030800000000000003,0.56,-6.102,0.161,123
593,0fqqF3ugiiEwEx64LmwNsl,O Samba E - Frank Degrees Re-Work,Frank Degrees,house,0.000156,0.782,0.454,167576,0.848,0.396,0.0499,-3.536,0.0513,124
594,2U58nSVArihaFdX2fzmp2z,Back To Me - Extended Mix,CHANEY,house,0.0007030000000000001,0.735,0.889,297143,0.942,0.0169,0.17800000000000002,-4.784,0.0742,126
595,56Ek3iqXXcVB51QVjGMETA,Off My Mind,DJ S.K.T,house,0.00528,0.799,0.382,189600,0.871,0.6829999999999999,0.0988,-4.381,0.0469,125
596,2oLdCJDUVBuCLH9XMsEYsa,Facelift,Daniel Steinberg,house,0.00125,0.8340000000000001,0.247,297575,0.65,0.86,0.0782,-6.369,0.0797,125
597,5rE6RQuQbCH5IhABzLn0Ji,Change,Supernova,house,0.00922,0.7,0.327,164198,0.8420000000000001,0.65,0.331,-7.917000000000002,0.0417,127
598,1myEPaUqDQGF37QQJ5Umo5,For Nothing (Extended Mix),Divine,house,0.00225,0.626,0.52,259944,0.7020000000000001,0.0335,0.0294,-11.012,0.0597,124
599,4MKcrhGNQPJT62Ixsx2OoR,Paradise,Caldera (UK),house,6.3e-05,0.805,0.611,338943,0.922,0.924,0.0446,-7.93,0.0472,125
600,2obQ3ll76uZthJa91RAKv4,Keep Pushing,Alex Mills,house,0.0021,0.685,0.5539999999999999,216085,0.871,0.0156,0.179,-6.266,0.0361,128
601,4pS8XxzwKD28hI6suPH5xl,I Wanna See - Rooftop Mix,Phil Weeks,house,4.2700000000000015e-05,0.8320000000000001,0.272,210000,0.8390000000000001,0.0247,0.0949,-10.135,0.0848,120
602,61HUlZ47krj0v4PLemG9TE,1st Class,Ape Rebellion,house,0.00387,0.84,0.163,358813,0.918,0.12,0.0866,-5.267,0.0966,124
603,6ZobrQick9EypYSGZ9FOFP,Diva Disco,Juliet Sikora,house,0.000367,0.7659999999999999,0.463,186701,0.91,0.00777,0.113,-6.891,0.107,125
604,0ZVN7KkgaceF22sXDLe20T,I Want You,The Mekanism,house,0.0005139999999999999,0.7509999999999999,0.782,371292,0.539,0.888,0.0765,-9.223,0.0958,128
605,2ZVtAVpdypzcfQaZExR8dr,Feels so Good,Demuir,house,0.0455,0.836,0.5710000000000001,207000,0.813,0.0111,0.149,-5.155,0.142,130
606,7ylT1uieT1l5fCZjoiKMsY,After Love,Junior Sanchez,house,0.00647,0.679,0.853,180000,0.939,0.518,0.0672,-7.496,0.0358,124
607,0Fwsjk1TTuSAXgplIGTi5I,Sexy Thing - Original Mix,Manu Gonzalez,house,0.00031600000000000004,0.7979999999999999,0.535,453560,0.7929999999999999,0.405,0.097,-7.808,0.0546,127
608,1KPIna2ENRJCvvmHl49pXH,Deliver Us (feat. Lt Brown & Jay Sebag),YASS,house,0.00762,0.767,0.922,419643,0.78,0.0266,0.0662,-7.131,0.0568,123
609,1blDpAjlQwkc7xHc9dJn8q,God Made Me Phunky - 10 Years Of Eats Everything Extended Remix,MD X-Spress,house,0.0352,0.826,0.519,397756,0.758,0.0902,0.632,-8.886000000000003,0.11,128
610,2FwjAfKuL6O6yxvQXrTIwj,Freedom - Extended Mix,Brokenears,house,0.00409,0.778,0.504,372581,0.855,0.8340000000000001,0.111,-5.158,0.117,124
611,0bOCBg0Bwjw7taG3OQhgwY,Steels - Extended Mix,Dave Spoon,house,0.0972,0.737,0.7809999999999999,317344,0.978,0.8590000000000001,0.0541,-4.851,0.0577,128
612,1GUWWSPO1GQ4S1JSbEibSa,To The Hoods,Robosonic,house,0.14800000000000002,0.8759999999999999,0.706,175312,0.6990000000000001,0.004370000000000001,0.272,-9.578,0.147,123
613,4DrFUkBSW20nxXBVGf4bRZ,Does It Feel - Edit,Sam Holland,house,0.0194,0.715,0.198,230476,0.912,0.835,0.111,-8.529,0.0807,126
614,3U2B6GZG3V6BlOk1uZhWPF,Freak Attack,Technasia,house,0.0017,0.8170000000000001,0.464,400630,0.8029999999999999,0.913,0.0453,-8.802,0.127,127
615,4A1GbRulU45d1QUsGo60f9,You Were Tryin,Splonie,house,0.000443,0.644,0.85,330741,0.94,0.911,0.0869,-5.674,0.0855,128
616,5cXqkswMqRwgPV3lXNaBGP,Still I Rise - Ralf Gum Main Mix,Ralf Gum,house,0.0871,0.752,0.665,378305,0.629,0.013,0.0982,-9.458,0.117,123
617,29znfPaYSdLE3X76NkqPP7,Round The Bend - Radio Edit,AP,house,0.000226,0.5529999999999999,0.462,231111,0.7609999999999999,0.8909999999999999,0.315,-5.765,0.0369,135
618,0OMa9zHJQpOWCFUJ4SNZX8,World Hold On - Tom Staar Remix,Bob Sinclar,house,0.004220000000000001,0.535,0.28800000000000003,264787,0.911,0.00306,0.3670000000000001,-6.711,0.0539,126
619,5TZhvszcxA68K51cRopbcB,Cookies,Roberto Surace,house,0.0011,0.805,0.519,181048,0.865,0.622,0.101,-7.58,0.0482,126
620,4A9isv5L4bXffdFRxSinAl,Mavis,Nick Curly,house,0.0304,0.742,0.34600000000000003,399750,0.784,0.942,0.0601,-10.086,0.0542,125
621,2njt4She01tym33ipywwVU,Knock Me Out (Flashmob Remix),Ferreck Dawn,house,0.0009789999999999998,0.691,0.207,164637,0.95,0.727,0.165,-6.562,0.0398,124
622,4Y8OSYC5SDy6cHGtgjijoh,The Change - Original Mix,Earth n Days,house,0.000657,0.758,0.616,326063,0.932,0.727,0.0659,-3.788,0.071,124
623,5VHYlfxafFzTV6dgFDpNfT,Feel It Too,Ten City,house,0.00465,0.71,0.604,164507,0.8390000000000001,1.67e-06,0.324,-6.57,0.07200000000000001,124
624,17YYu1l86bTTac8ex0lgqm,Mainline,Massiande,house,8.26e-05,0.802,0.708,336824,0.8440000000000001,0.946,0.0994,-8.222999999999999,0.0426,123
625,2Kzyf3m9ID3mrbsptTchcl,Shame,Bomel,house,0.000442,0.657,0.4270000000000001,240245,0.957,0.0866,0.29600000000000004,-3.943,0.128,128
626,2CWSn5bxDzLjZZZPwZ82VI,Space Walking,Richard Ulh,house,0.0076900000000000015,0.9,0.505,299530,0.449,0.6559999999999999,0.0693,-10.499,0.0662,125
627,275v8E57AQDyHRZy3UEdNE,Gene Oscillations,NetSymmetry,house,0.00275,0.804,0.0764,491901,0.962,0.877,0.0956,-6.91,0.0417,121
628,78FszDADqMm8yQ5IwDtD8S,Loopy Loop - Soul Speech Extended Edit,Dompe,house,6.57e-05,0.762,0.465,325312,0.962,0.0245,0.0184,-5.2010000000000005,0.0514,124
629,2I5djwcLKUdRDt4KtDGDB4,Girl,Tom Junior,house,0.000721,0.8270000000000001,0.962,403810,0.929,0.672,0.0607,-5.98,0.0654,126
630,72yop9DSMPw0Yi2uXlg5LQ,And Now,Din Jay,house,0.0029,0.6890000000000001,0.745,392385,0.67,0.419,0.318,-6.69,0.0366,126
631,1MxpZdOHcf6INZZDIaO3Rs,All I Want (feat. Jake Shears) - Extended Mix,Jake Shears,house,0.000245,0.809,0.598,262634,0.787,0.626,0.0567,-6.476,0.0487,125
632,2XQQsUX98FK6I5u07KJB5f,Sunday Morning - Richard Earnshaw Remix,Rob Milton,house,0.000543,0.866,0.703,345763,0.8959999999999999,0.326,0.0831,-8.218,0.117,118
633,0wrm27OC6ubDDYhrBgGAFF,Orange Circles,Memphis Glass,house,0.0072099999999999985,0.785,0.465,354475,0.408,0.825,0.0717,-12.647,0.0916,126
634,0VmPJZ0XMYlpnfF3ynTWGp,Can't Dance No More - Extended Mix,Nomadic,house,0.013,0.6759999999999999,0.758,262500,0.952,0.8290000000000001,0.0489,-5.566,0.0337,128
635,2e64gwdPCLMguGY7ndTenZ,The Reason - Extended Mix,Simon Kidzoo,house,0.000675,0.802,0.774,322143,0.86,0.0111,0.04,-6.581,0.0534,126
636,6d1d6aqoyh2yNMPdPhcrkU,Do Me Right - Extended Mix,Norman Doray,house,0.000633,0.75,0.73,337750,0.6629999999999999,0.0179,0.0787,-7.96,0.0943,124
637,00DroYhVONkjk9yksHbvTF,In My Mind,Hotswing,house,0.0209,0.857,0.297,386813,0.8029999999999999,0.5329999999999999,0.0669,-6.795,0.0934,125
638,09EesT84Crh7ngp4DFUiXc,some ppl fall,J. Worra,house,0.0192,0.789,0.962,203226,0.823,0.885,0.122,-8.868,0.0463,124
639,7AhkP2h37uuMJcuAkKTWor,Clear My Mind - Extended Mix,HP Vince,house,0.00633,0.838,0.741,348536,0.809,0.449,0.0739,-7.072,0.0514,124
640,4nlcjTWksSqZpQEGjw9vEZ,All I Want Is You,Ed Lee,house,0.0267,0.66,0.386,172375,0.531,0.468,0.131,-7.832000000000002,0.0373,124
641,2gktfVN9fNqO7o4YerhnGV,No Matter What They Say - Radio Edit,Jacq (UK),house,0.00282,0.588,0.345,217352,0.976,0.747,0.35200000000000004,-3.687,0.0786,126
642,18rvb8h0qOVTUtVQZT46e2,Naboo - Nick Curly & Jansons Remix,Hot Since 82,house,0.00127,0.7340000000000001,0.7609999999999999,398538,0.838,0.8140000000000001,0.0799,-8.006,0.0413,126
643,6GhNk8pvTv5wdBUDhmP6pJ,Ringatingting,Timmy P,house,0.00147,0.777,0.419,418560,0.969,0.89,0.0679,-6.504,0.0979,125
644,7saOJrsiOAwPSb6yNOlou1,What You Got,Ordonez,house,8.070000000000001e-05,0.85,0.784,389032,0.8809999999999999,0.873,0.0332,-5.53,0.0922,124
645,4Zd9D2D0TXecgXaljuIXmi,What We Need,Sam Paganini,house,0.0005639999999999999,0.835,0.43,389848,0.856,0.131,0.062,-7.207999999999998,0.069,127
646,0876Gnn9LjGxiJZj3UEo1Z,El Disco,Saliva Commandos,house,0.00295,0.662,0.563,412800,0.708,0.936,0.0925,-10.387,0.0507,125
647,6qxCYZ9mgABB6snukUrHVQ,Can't Sleep,George Mensah,house,0.0131,0.777,0.13699999999999998,207619,0.5820000000000001,0.227,0.15,-9.233,0.04,126
648,73PwCpQjNUO5x2YZYV1sGl,Ride This Sound (Oliver Dollar Remix),Riva Starr,house,0.0012,0.805,0.193,417087,0.8540000000000001,0.7709999999999999,0.113,-4.467,0.0598,122
649,4aodXjjibYYRPP23wOrK4e,Have You Seen My Lady,Rabo & Snob,house,0.0165,0.8029999999999999,0.19,394272,0.828,0.8190000000000001,0.115,-10.55,0.094,115
650,3ogJwJeSafv29mHflEBjV5,Higher - Original Mix,Crazibiza,house,0.00245,0.779,0.632,299520,0.904,0.695,0.0698,-5.056,0.0376,125
651,5H7U1u3Epozjj4AFSF5Gt2,My Angel (feat. Electric Enemy) - Extended Mix,Electric Enemy,house,0.0183,0.7859999999999999,0.8959999999999999,363102,0.841,0.00139,0.0867,-7.447999999999999,0.065,123
652,6tz98anIJHYlBG7ZWXxYaG,That's The Way Love Is - Louie Vega Remix,Ten City,house,0.00181,0.71,0.944,182043,0.904,0.0232,0.0739,-4.815,0.0507,127
653,6F2MN7XvKfQyk7UKxgut5o,Asunwana - Extended Mix,Dj Kone & Marc Palacios,house,0.000388,0.883,0.38,346080,0.624,0.561,0.0649,-7.21,0.0498,125
654,4xfYNH75F5Ji7CJ1v0OMM9,The Music,Kideko,house,0.0016600000000000002,0.741,0.7559999999999999,146413,0.855,0.0042,0.285,-4.603,0.0372,124
655,3ixVcSFJhKv8d85kp4Gfue,Movin' - Jazz-N-Groove Vocal Edit,Moné,house,0.000549,0.6970000000000001,0.7759999999999999,233160,0.866,0.014,0.328,-7.11,0.0737,124
656,7iPQjWD4Jf5I3ymnmY1agI,Ain't No Need To Hide - Sam Divine Extended Remix,Sandy B,house,0.00165,0.795,0.5329999999999999,334080,0.922,0.305,0.11,-4.667,0.0797,125
657,031wJfmVbt0YXg7faTnc4C,My Fire - Original Mix,Yvvan Back,house,0.00221,0.826,0.934,340909,0.97,0.45,0.135,-4.515,0.0631,124
658,1VYOtsRySUSqqupyhMhIjN,Pianobee - Radio Edit,Luca Garaboni,house,0.0218,0.779,0.403,188400,0.974,0.901,0.0515,-6.005,0.079,125
659,222jCLO65Z2xaUeQZypyVz,More Energy - Edit,Richy Ahmed,house,0.00517,0.7609999999999999,0.636,210476,0.949,0.821,0.0879,-7.479,0.045,128
660,0VwQUz1cFG1hu1QMlTssP7,Latin Madness,Demuir,house,0.00176,0.7759999999999999,0.952,209280,0.894,0.191,0.193,-5.75,0.0499,125
661,2TUQ63BuAmkcwmq7nsPA5v,Love Strut,Tenzella,house,4.72e-05,0.6629999999999999,0.7,295736,0.675,0.898,0.107,-6.522,0.0355,130
662,5jPXX7M6KdgaMd4z16b5ix,1001 Freestyle,Ewan McVicar,house,0.00867,0.7490000000000001,0.412,366551,0.989,0.631,0.111,-4.0310000000000015,0.127,130
663,2eaINdzGtCythgy6WT42O6,Everything's Gonna Be Alright (feat. London Community Gospel Choir) - Extended Mix,Mark Knight,house,0.00476,0.6970000000000001,0.721,370161,0.85,7.699999999999999e-06,0.626,-4.567,0.0774,124
664,59VkprUklJyoZ8ukW4KOZR,Rock With Me - Low Steppa Remix,Kisch,house,0.0325,0.679,0.489,174194,0.807,0.00994,0.0984,-6.101,0.0355,124
665,73p3W8bDMFJeFBsCenb6BR,Yo Yo - Martin Badder Remix,Basement Jaxx,house,0.0154,0.8009999999999999,0.578,313800,0.8240000000000001,0.843,0.0372,-7.789,0.0733,129
666,4Ds8ogC0G3BwRkHbdgUsWZ,Well Well Well,Chaka Kenn,house,1.66e-05,0.674,0.812,412617,0.92,0.919,0.0866,-5.4860000000000015,0.0309,126
667,6WeQslVjzOYMtXYudpPI4m,Everything - Low Steppa 247 Remix,Alain Ducroix,house,0.0013,0.789,0.612,314880,0.871,0.616,0.373,-7.8679999999999986,0.0515,125
668,4kBarjp3bQQlaJ0BAovN1I,So Good - Javi Bora Remix,Carloh,house,0.0103,0.7659999999999999,0.764,415311,0.984,0.0145,0.069,-6.112,0.0666,125
669,7saisyNrJd1EXwHBb4XQrL,Auo,Dirtytwo,house,0.000399,0.743,0.402,375360,0.86,0.848,0.049,-8.055,0.0803,125
